Fecha;Hora;Datos_MP;Humedad;Temperatura;Dir_Viento;Vel_Viento
160726;2300;280;73;0.4;170;0.599999
160727;0;78;68;0.799999;179;1
160727;100;69;65;0.799999;219;1.7
160727;200;37;63;1;228;1.8
160727;300;70;63;0.9;218;2.1
160727;400;86;66;0.5;106;0.5
160727;500;43;68;0.4;193;0.599999
160727;600;39;68;0.2;118;0.5
160727;700;45;66;0.4;192;1
160727;800;71;67;0.4;187;1.5
160727;900;67;75;-0.2;190;1.7
160727;1000;91;88;-1;217;2
160727;1100;77;91;-1.1;216;2.4
160727;1200;94;93;-1;215;2.5
160727;1300;75;94;-0.799999;219;2.5
160727;1400;91;95;-0.799999;217;2.9
160727;1500;100;95;-0.599999;224;2.6
160727;1600;159;95;-0.599999;214;2.7
160727;1700;167;95;-0.4;190;0.9
160727;1800;114;95;-0.5;63;0.9
160727;1900;147;95;-0.599999;61;0.5
160727;2000;207;95;-0.5;90;0.5
160727;2100;155;95;-0.3;111;0.599999
160727;2200;187;95;-0.3;47;0.599999
160727;2300;120;95;-0.3;69;0
160728;0;133;95;-0.5;61;0.3
160728;100;94;96;-0.4;77;0.2
160728;200;94;96;-0.4;88;1
160728;300;113;96;-0.4;64;0.599999
160728;400;125;96;-0.599999;31;0.4
160728;500;73;96;-0.9;96;0.799999
160728;600;31;96;-1.4;94;0.7
160728;700;157;96;-1.4;67;1.7
160728;800;225;96;-1.3;218;0.5
160728;900;181;96;-1.1;97;0.4
160728;1000;100;95;-0.7;79;0.9
160728;1100;90;94;0;64;1.1
160728;1200;87;90;0.9;85;1
160728;1300;57;87;1.4;57;1.6
160728;1400;65;85;1.9;55;0.9
160728;1500;126;84;2.1;69;0.799999
160728;1600;187;85;2.2;54;1
160728;1700;120;87;2.1;68;1.5
160728;1800;237;91;1.8;72;1.1
160728;1900;310;92;1.7;236;1.3
160728;2000;259;93;1.7;177;0.9
160728;2100;152;94;1.7;89;1.3
160728;2200;250;94;1.4;83;1.3
160728;2300;299;94;0.9;75;1.1
160729;0;278;95;0.9;115;0.599999
160729;100;48;95;1.2;249;1
160729;200;115;93;2.1;209;1.5
160729;300;120;94;0.9;82;1.1
160729;400;64;94;0.9;112;1.2
160729;500;90;94;1;103;0.799999
160729;600;61;94;1.4;219;0.799999
160729;700;206;94;1;90;0.7
160729;800;234;94;1.4;133;0.5
160729;900;193;94;1.1;94;1.3
160729;1000;249;94;1.7;175;0.599999
160729;1100;92;93;2.8;103;0.799999
160729;1200;124;88;4;234;1.5
160729;1300;82;89;3.9;268;1.2
160729;1400;45;88;4.39999;259;1.1
160729;1500;69;86;4.6;267;0.9
160729;1600;46;86;4.7;232;1.3
160729;1700;106;84;4.89999;222;0.599999
160729;1800;148;86;4.2;257;0.7
160729;1900;132;87;3.6;140;0.599999
160729;2000;242;86;3.4;93;1.1
160729;2100;205;88;2.5;79;0.599999
160729;2200;303;90;1.7;85;1.1
160729;2300;502;92;1.2;99;1.1
160730;0;233;92;1.5;124;0.599999
160730;100;291;91;0.7;118;1.1
160730;200;306;93;-0.2;155;1
160730;300;184;93;-0.0999999;123;0.599999
160730;400;253;93;-0.0999999;193;0.9
160730;500;170;94;-0.2;205;0.4
160730;600;174;94;-0.5;127;0.599999
160730;700;122;94;-0.3;245;0.7
160730;800;153;94;-0.0999999;226;0.799999
160730;900;115;95;-0.2;99;0.4
160730;1000;103;95;0;83;0.9
160730;1100;166;95;1.1;102;0.599999
160730;1200;160;95;1.8;85;0.7
160730;1300;90;91;3.5;180;0.7
160730;1400;64;80;4.8;241;1.1
160730;1500;58;78;5.1;243;1.7
160730;1600;79;77;5.3;244;2.3
160730;1700;120;76;5.3;253;2.1
160730;1800;299;79;4.8;238;1.2
160730;1900;647;82;4.1;164;0.4
160730;2000;304;87;3;76;0.4
160730;2100;197;88;2.5;97;1.2
160730;2200;209;90;1.6;76;1.3
160730;2300;216;91;1.2;99;1.3
160731;0;263;91;0.5;90;0.9
160731;100;138;92;0.0999999;123;1.6
160731;200;270;92;-0.0999999;105;1.1
160731;300;238;92;-0.4;251;0.599999
160731;400;121;93;-0.7;131;0.599999
160731;500;109;93;-0.4;95;0.9
160731;600;54;93;-0.0999999;72;0.799999
160731;700;32;93;-0.4;92;0.5
160731;800;95;92;-0.3;77;0.599999
160731;900;85;92;-0.0999999;268;0.7
160731;1000;45;93;-0.4;60;0.9
160731;1100;77;94;0.2;77;1
160731;1200;134;94;0.7;193;0.799999
160731;1300;77;94;0.799999;233;1.8
160731;1400;101;94;1;237;1.3
160731;1500;125;93;1.3;242;0.799999
160731;1600;135;93;1.4;144;0.9
160731;1700;95;93;1.2;55;1.5
160731;1800;84;94;0.799999;65;1.4
160731;1900;207;95;0.2;70;1
160731;2000;388;95;-0.3;171;0.2
160731;2100;535;96;-0.3;72;0.3
160731;2200;667;96;-0.5;107;0.4
160731;2300;557;96;0.3;175;0.7
160801;0;572;96;-0.2;119;1
160801;100;732;96;-0.0999999;152;0.7
160801;200;528;96;0.5;92;0.5
160801;300;429;96;0.0999999;138;0.3
160801;400;306;96;0;140;0.7
160801;500;243;96;0.0999999;112;0.0999999
160801;600;147;95;0.599999;108;0
160801;700;254;95;0.7;92;0.599999
160801;800;471;94;0.599999;89;0.5
160801;900;135;94;0.599999;102;0.9
160801;1000;68;92;1.4;68;1.2
160801;1100;60;81;4;125;0.7
160801;1200;61;70;5.7;273;1.3
160801;1300;37;68;6.6;264;1.6
160801;1400;41;64;7.5;264;1.7
160801;1500;48;63;8.09999;267;1.6
160801;1600;61;63;8.2;256;1.7
160801;1700;92;62;8.09999;270;1.6
160801;1800;265;70;6.89999;277;1.2
160801;1900;437;74;5.8;190;0.4
160801;2000;248;78;4.8;95;0.7
160801;2100;167;81;3.5;79;0.7
160801;2200;126;85;2.3;78;1
160801;2300;122;85;1.8;73;1
160802;0;100;86;1;74;1.2
160802;100;54;88;0.0999999;68;1.2
160802;200;102;89;-0.4;67;0.799999
160802;300;53;89;-0.4;73;1.1
160802;400;191;90;-1;85;0.9
160802;500;55;91;-1.4;78;0.4
160802;600;79;91;-1.3;76;1
160802;700;387;91;-2;176;1.1
160802;800;416;91;-1.8;85;0.599999
160802;900;156;91;-1.4;25;0.5
160802;1000;113;90;-1;103;0.4
160802;1100;174;88;-0.3;225;0.599999
160802;1200;90;89;0.7;260;1.2
160802;1300;75;85;2.2;223;1.4
160802;1400;88;85;2.3;250;1.6
160802;1500;62;80;3.6;252;0.799999
160802;1600;75;77;4.39999;262;1.4
160802;1700;155;79;4.2;261;1.2
160802;1800;234;82;3.8;162;0.799999
160802;1900;437;85;3.1;66;1.1
160802;2000;616;87;2.4;67;0.3
160802;2100;557;88;1.4;82;0.7
160802;2200;530;89;0.5;84;1.1
160802;2300;451;91;-0.3;127;0.3
160803;0;206;90;-0.0999999;121;0.799999
160803;100;516;90;-0.2;201;0.2
160803;200;94;90;0.4;104;0.599999
160803;300;214;89;0.5;189;1.2
160803;400;103;89;-0.0999999;233;0.599999
160803;500;75;93;-0.599999;80;1.3
160803;600;53;94;-0.2;55;1
160803;700;172;93;-0.3;93;0.7
160803;800;422;92;0;194;0.9
160803;900;272;92;0.2;171;0.2
160803;1000;59;90;1.1;68;0.9
160803;1100;61;79;3.3;108;0.9
160803;1200;94;77;3.5;212;0.9
160803;1300;41;78;3.9;238;1.2
160803;1400;50;73;5.8;236;1.5
160803;1500;83;69;7;223;1.6
160803;1600;117;70;6.6;240;1.6
160803;1700;147;73;6;241;1.3
160803;1800;151;79;5.3;272;1
160803;1900;143;87;4.7;216;0.7
160803;2000;126;82;4.8;180;0.9
160803;2100;98;85;4.1;243;1.2
160803;2200;107;88;3.7;225;0.9
160803;2300;173;87;3.4;244;1.2
160804;0;227;90;3;238;0.9
160804;100;160;92;2.7;191;1.4
160804;200;44;89;3.9;141;1.7
160804;300;31;83;4.39999;89;1.7
160804;400;29;84;4.3;108;2.1
160804;500;19;80;4.6;90;2.2
160804;600;57;75;5.3;112;1.6
160804;700;65;79;4.8;143;1
160804;800;73;81;5;206;1
160804;900;60;84;4.89999;156;0.799999
160804;1000;79;80;5.8;180;0.599999
160804;1100;23;77;6.5;145;1.2
160804;1200;67;71;7.2;196;1.3
160804;1300;38;78;6.6;275;2.1
160804;1400;33;86;5.8;151;1.1
160804;1500;59;80;6.2;209;2
160804;1600;37;81;6.1;280;2
160804;1700;100;80;6;224;1.2
160804;1800;;83;5.5;266;1.3
160804;1900;;84;5.2;247;1.5
160804;2000;142;81;5.3;231;1.5
160804;2100;106;81;5.1;226;1.9
160804;2200;90;80;4.8;223;2.8
160804;2300;82;76;5;234;1.9
160805;0;57;81;4.6;276;2.7
160805;100;79;83;3.9;230;1.3
160805;200;16;82;3.4;117;0.799999
160805;300;22;82;3.7;171;0.799999
160805;400;21;83;3.6;232;1.3
160805;500;12;82;3.7;227;1.4
160805;600;30;80;3.7;242;2.1
160805;700;107;81;3.5;210;1.1
160805;800;102;80;3.4;243;1.4
160805;900;39;78;4.1;200;0.7
160805;1000;53;73;5.1;255;1.7
160805;1100;49;71;5.2;235;1.4
160805;1200;33;68;6.3;214;1.6
160805;1300;19;68;6.8;243;1.1
160805;1400;32;67;7.2;215;1.5
160805;1500;62;62;8;266;1.4
160805;1600;53;65;8;251;1.6
160805;1700;59;81;5.89999;274;3.2
160805;1800;71;84;4.6;159;1.3
160805;1900;63;82;4.3;63;1.7
160805;2000;56;85;4;213;1.4
160805;2100;56;84;3.8;144;1.1
160805;2200;60;80;4.1;221;1.8
160805;2300;32;80;4.3;245;2.2
160806;0;23;79;4.39999;255;2.9
160806;100;26;81;4;272;3.2
160806;200;35;81;3.8;257;3.2
160806;300;16;80;3.9;269;2.3
160806;400;10;81;3.6;222;1.6
160806;500;33;83;3.4;241;2.3
160806;600;23;87;3.1;126;1
160806;700;19;88;3.1;141;1
160806;800;52;87;3.3;279;1.5
160806;900;39;89;3.3;151;1.1
160806;1000;61;85;3.9;187;1.3
160806;1100;38;80;4.8;223;1.6
160806;1200;35;70;6.7;263;2.7
160806;1300;35;61;7.89999;276;4
160806;1400;48;63;7.8;294;2.8
160806;1500;45;64;8.09999;288;2
160806;1600;53;69;7.5;204;1.2
160806;1700;69;71;6.89999;255;0.9
160806;1800;153;74;6.39999;209;0.7
160806;1900;172;83;5.8;255;1
160806;2000;212;89;5.2;178;1
160806;2100;174;89;5.5;155;0.599999
160806;2200;88;86;6;153;1
160806;2300;138;85;6.3;140;1.3
160807;0;202;88;5.5;114;1.4
160807;100;132;91;6.2;147;1.2
160807;200;71;91;6.5;228;1.7
160807;300;35;92;6.39999;138;1.5
160807;400;10;92;6.7;191;1.7
160807;500;20;85;6.89999;222;1.1
160807;600;16;84;6.89999;211;1.3
160807;700;26;85;6.6;115;1.3
160807;800;24;83;6.6;174;1.9
160807;900;59;83;6.5;141;1.3
160807;1000;37;82;6.8;202;1.8
160807;1100;53;77;7.8;30;2.1
160807;1200;15;74;8.39999;268;3.8
160807;1300;20;68;8.89999;280;8
160807;1400;14;70;8.5;278;6.3
160807;1500;23;66;8.79999;284;7.39999
160807;1600;23;65;9;291;4.8
160807;1700;33;67;8.59999;294;4.7
160807;1800;55;73;7.39999;277;3
160807;1900;86;76;6.89999;283;2.6
160807;2000;58;78;6.7;263;2.9
160807;2100;64;77;6.7;256;2.7
160807;2200;54;80;6.5;223;2.3
160807;2300;43;78;6.8;244;3
160808;0;51;80;6.6;240;1.8
160808;100;16;77;7.1;244;2.9
160808;200;14;78;7.2;263;4
160808;300;10;77;7.3;250;3.4
160808;400;9;75;7.39999;249;3.7
160808;500;7;72;7.6;265;4.3
160808;600;11;71;7.6;260;3.8
160808;700;16;74;7.2;263;3
160808;800;35;73;7.3;287;3.7
160808;900;35;73;7.5;268;2.9
160808;1000;37;73;7.6;264;3.1
160808;1100;29;64;9.5;237;2.5
160808;1200;26;62;9.79999;259;1.8
160808;1300;32;61;10.7;269;1.9
160808;1400;31;58;11;270;3.4
160808;1500;18;69;9.29999;270;4.89999
160808;1600;10;60;9.79999;273;7.5
160808;1700;16;60;9.79999;281;10.7
160808;1800;29;59;9.79999;287;10
160808;1900;31;59;10;287;5.89999
160808;2000;63;56;10.5;298;5
160808;2100;45;55;10.8;208;2.2
160808;2200;48;59;10.6;207;2.3
160808;2300;41;64;10;166;2.7
160809;0;15;62;10.3;131;2.6
160809;100;10;62;10.5;178;4.1
160809;200;8;62;10.6;193;4.1
160809;300;8;64;10.4;148;2.5
160809;400;5;63;10.5;145;2.8
160809;500;4;63;10.5;181;4.89999
160809;600;16;64;10.4;161;3
160809;700;18;67;9.89999;86;3.1
160809;800;41;64;10.3;91;3.4
160809;900;25;60;11.2;193;3.7
160809;1000;34;59;11.7;181;5
160809;1100;34;61;11.8;197;6.1
160809;1200;37;62;12.2;205;5.1
160809;1300;56;61;12.5;204;3.4
160809;1400;45;61;12.7;214;2.4
160809;1500;45;59;12.6;172;2
160809;1600;47;59;12.9;210;2.5
160809;1700;77;63;12.5;222;2.1
160809;1800;58;69;11.6;188;1.2
160809;1900;87;75;10.7;261;1.6
160809;2000;51;79;10.2;203;1.3
160809;2100;82;80;10.1;247;1.4
160809;2200;67;79;10.1;203;1
160809;2300;31;79;10.1;174;1.3
160810;0;18;77;10.3;156;1.4
160810;100;17;77;10.3;285;2.2
160810;200;20;75;10.4;280;2.7
160810;300;8;76;10.2;206;1.2
160810;400;7;77;9.89999;257;1.4
160810;500;4;76;9.79999;273;1.7
160810;600;18;74;9.7;288;2.2
160810;700;63;76;9.39999;262;1.8
160810;800;80;77;9.09999;193;1
160810;900;60;78;9;155;1.3
160810;1000;14;70;10.1;195;1.5
160810;1100;20;66;10.9;247;1.3
160810;1200;16;60;11.9;186;1.5
160810;1300;13;50;13.3;284;1.9
160810;1400;18;50;13.7;263;1.7
160810;1500;23;47;13.8;268;2.8
160810;1600;23;47;13.6;261;2.6
160810;1700;32;52;12.8;299;2.3
160810;1800;122;58;11.6;300;1.8
160810;1900;115;66;9.5;236;0.5
160810;2000;321;74;8.2;234;0.599999
160810;2100;255;79;6.39999;108;0.799999
160810;2200;295;80;5.1;107;0.799999
160810;2300;163;83;4;118;0.799999
160811;0;26;84;3.4;91;1.4
160811;100;92;78;4.39999;77;2.8
160811;200;58;80;4.3;244;2.3
160811;300;64;86;3.7;155;1.3
160811;400;56;89;3;147;1.3
160811;500;59;89;3;151;1.2
160811;600;;91;3.4;187;0.599999
160811;700;25;50;-18.7;256;
160811;800;48;79;4.6;272;6.6
160811;900;29;80;4.1;265;5.8
160811;1000;24;75;4.6;262;7.39999
160811;1100;32;65;5.6;268;7.5
160811;1200;22;69;5.2;264;6.89999
160811;1300;16;49;6.8;262;9.79999
160811;1400;29;38;7.5;263;10.1
160811;1500;;57;5.8;270;7.89999
160811;1600;;73;4.2;270;5.2
160811;1700;73;78;3.5;244;5.3
160811;1800;85;79;3.2;250;3.8
160811;1900;48;81;3.1;262;3.4
160811;2000;31;70;3.7;265;5.2
160811;2100;48;74;3.3;272;5.89999
160811;2200;54;77;3.1;279;4.39999
160811;2300;49;75;3.1;270;3.5
160812;0;62;71;3.2;266;2.8
160812;100;36;70;3.3;249;2.2
160812;200;26;71;3;233;2
160812;300;13;71;3;226;1.5
160812;400;10;73;2.8;261;1.5
160812;500;18;72;2.9;266;1.9
160812;600;37;72;3.1;240;1.7
160812;700;209;73;3.2;241;1.4
160812;800;133;78;2.1;151;0.7
160812;900;37;76;3.1;164;0.799999
160812;1000;41;70;4.6;123;0.9
160812;1100;41;71;4.5;242;1.6
160812;1200;24;67;4.8;140;1.2
160812;1300;71;67;5.2;72;1.4
160812;1400;77;66;5.8;224;1.2
160812;1500;67;71;5.3;248;1.9
160812;1600;101;71;5.3;252;1.6
160812;1700;109;81;4.5;238;1.8
160812;1800;138;88;3.7;218;2.1
160812;1900;140;89;3.4;218;1.5
160812;2000;130;89;3.2;234;1.3
160812;2100;170;92;3.1;252;1.3
160812;2200;448;93;2.8;211;0.3
160812;2300;321;93;2.5;214;0.5
160813;0;150;94;2;100;1.1
160813;100;92;94;2.2;86;1.3
160813;200;48;91;3.4;182;0.9
160813;300;29;86;3.9;229;1.3
160813;400;23;86;4;176;1.3
160813;500;6;81;4.6;210;1.7
160813;600;8;79;4.7;260;2.4
160813;700;8;74;5;280;3.7
160813;800;27;76;4.8;266;3.8
160813;900;35;77;5.1;259;3.4
160813;1000;25;76;5.8;268;3.3
160813;1100;29;71;6.7;260;2.8
160813;1200;31;75;6.89999;284;3.1
160813;1300;30;74;7.1;301;3.3
160813;1400;22;73;7.39999;297;4
160813;1500;68;69;7.89999;290;5.1
160813;1600;64;77;6.8;267;4.1
160813;1700;60;79;6.6;263;3.4
160813;1800;88;80;6.2;276;3.1
160813;1900;34;81;5.7;259;2.8
160813;2000;58;84;5.1;264;4.1
160813;2100;112;84;4.5;236;1.8
160813;2200;160;86;4.2;302;1
160813;2300;118;86;4.1;106;0.799999
160814;0;194;84;3.7;77;1
160814;100;164;84;3.1;119;0.9
160814;200;20;82;3;120;1
160814;300;15;77;3.7;208;1.1
160814;400;12;82;3.4;173;1
160814;500;12;83;3.2;203;0.4
160814;600;15;85;2.9;84;0.9
160814;700;22;88;2.3;56;0.799999
160814;800;73;90;2.2;98;0.7
160814;900;99;91;2.4;244;0.5
160814;1000;54;91;2.4;232;1.4
160814;1100;117;91;1.5;216;2.7
160814;1200;;93;0.799999;222;1.9
160814;1300;132;78;-7.1;227;
160814;1400;157;94;0.7;206;1.4
160814;1500;88;94;1;78;1.1
160814;1600;92;94;1.3;57;1.4
160814;1700;146;94;1.2;62;1.1
160814;1800;135;94;0.599999;69;1.1
160814;1900;110;94;0.3;69;0.799999
160814;2000;131;95;0.3;85;0.7
160814;2100;118;95;0.4;59;0.599999
160814;2200;127;95;0.4;68;0.799999
160814;2300;173;95;0.799999;78;0.5
160815;0;136;95;0.7;138;0.4
160815;100;77;95;0.799999;61;0.5
160815;200;109;95;0.7;71;0.599999
160815;300;54;95;0.799999;87;0.5
160815;400;92;95;0.7;210;0.3
160815;500;71;95;-0.0999999;72;0.2
160815;600;;95;-0.4;70;0.2
160815;700;93;71;-13.5;267;
160815;800;127;95;-0.4;69;0.0999999
160815;900;135;96;-0.3;94;0.4
160815;1000;107;96;0.0999999;49;0.5
160815;1100;61;96;0.599999;57;1.3
160815;1200;34;95;1.8;98;1.2
160815;1300;41;91;3.2;142;1.1
160815;1400;111;80;3.9;263;1
160815;1500;41;76;4.7;179;1.1
160815;1600;70;74;5.39999;96;1.5
160815;1700;126;78;4.5;257;1.2
160815;1800;190;80;4.1;211;1.3
160815;1900;207;84;3.5;258;0.7
160815;2000;149;89;3;75;0.5
160815;2100;271;89;2.9;69;0.4
160815;2200;223;89;2.8;269;0.599999
160815;2300;138;91;2.6;249;0.3
160816;0;142;92;2.3;77;0.5
160816;100;58;93;2.2;64;0.7
160816;200;30;93;1.9;47;0.5
160816;300;18;93;1.5;78;0.799999
160816;400;14;93;1.1;62;1
160816;500;33;93;0.599999;65;1.1
160816;600;111;94;0.0999999;69;0.7
160816;700;108;94;-0.3;64;0.799999
160816;800;413;95;-0.4;73;0.2
160816;900;189;95;-0.2;220;0.7
160816;1000;189;95;0.2;205;1.8
160816;1100;166;94;0.5;182;1.4
160816;1200;214;94;0.3;63;0.5
160816;1300;185;94;0.799999;64;0.799999
160816;1400;212;94;0.9;79;0.5
160816;1500;124;94;1.2;177;1.1
160816;1600;157;94;0.9;211;2.1
160816;1700;183;93;0.799999;155;1.2
160816;1800;;94;0.5;200;0.799999
160816;1900;134;94;-0.0999999;56;0.799999
160816;2000;113;95;-0.3;62;0.7
160816;2100;379;95;-0.4;63;0.2
160816;2200;358;95;-0.3;253;0.4
160816;2300;243;96;-0.4;271;0.599999
160817;0;163;96;-0.5;258;0.5
160817;100;148;96;-0.5;76;0.0999999
160817;200;42;96;-0.5;89;0.4
160817;300;86;96;-0.599999;152;0
160817;400;48;96;-0.4;271;0
160817;500;76;96;-0.7;72;0.7
160817;600;179;96;-0.599999;214;0.3
160817;700;266;96;-0.599999;82;0.0999999
160817;800;115;96;-0.599999;30;0.5
160817;900;106;97;-0.5;73;0.799999
160817;1000;67;96;0.4;118;1
160817;1100;45;96;1.3;146;1
160817;1200;33;93;1.9;152;1.1
160817;1300;34;82;4.39999;248;1.5
160817;1400;58;77;5;256;1.6
160817;1500;38;76;5.3;279;1.7
160817;1600;68;75;5.39999;287;1.6
160817;1700;55;78;4.89999;273;1.7
160817;1800;53;79;4.6;274;1.4
160817;1900;54;84;3.9;250;1.1
160817;2000;122;87;3.3;168;0.599999
160817;2100;122;88;2.9;99;0.599999
160817;2200;45;88;2.9;149;0.599999
160817;2300;37;86;2.9;97;0.599999
160818;0;45;85;2.9;148;1
160818;100;43;84;2.6;172;0.9
160818;200;49;85;2.3;189;0.799999
160818;300;24;86;1.9;199;0.7
160818;400;16;87;1.8;164;0.799999
160818;500;11;88;1.8;128;1.2
160818;600;144;87;2;200;0.799999
160818;700;112;89;1.5;131;1.1
160818;800;109;88;1.9;153;0.9
160818;900;56;84;2.5;182;0.799999
160818;1000;26;81;3.5;241;0.9
160818;1100;42;75;5.1;258;1.4
160818;1200;58;75;5.5;242;2.1
160818;1300;49;75;5.3;243;2.4
160818;1400;18;71;5.89999;239;2.6
160818;1500;24;69;5.8;100;2.2
160818;1600;38;70;4.89999;55;3.8
160818;1700;56;80;3.3;82;3.8
160818;1800;113;81;2.7;85;2.2
160818;1900;102;91;0.3;174;3
160818;2000;118;95;-0.2;158;2.2
160818;2100;134;95;-0.3;214;2.2
160818;2200;116;94;0;153;0.9
160818;2300;57;91;0;135;0.599999
160819;0;38;82;0.2;85;1
160819;100;101;80;0;78;0.5
160819;200;60;83;0;288;0.4
160819;300;56;86;-0.2;262;0.5
160819;400;118;90;-1.1;81;0.9
160819;500;151;91;-1.7;102;0.599999
160819;600;418;92;-2.2;111;0.599999
160819;700;404;92;-2.2;210;0.0999999
160819;800;369;92;-1.8;277;0.5
160819;900;241;93;-1.4;209;0.5
160819;1000;114;92;-0.799999;281;1
160819;1100;103;91;-0.2;76;0.9
160819;1200;148;87;1;268;0.9
160819;1300;41;83;1.7;240;1.9
160819;1400;41;78;2.5;263;1.8
160819;1500;33;75;3.5;118;1.1
160819;1600;22;68;4.7;246;1.8
160819;1700;45;61;5.1;280;1.6
160819;1800;164;60;4.1;63;1.8
160819;1900;196;71;2.1;25;1.2
160819;2000;238;76;0.599999;89;0.599999
160819;2100;110;80;-0.599999;65;1
160819;2200;90;79;-1.1;70;1.1
160819;2300;91;79;-1.6;57;1.6
160820;0;52;80;-2.3;86;0.9
160820;100;39;79;-2.7;57;1.5
160820;200;22;81;-3.3;63;1.6
160820;300;18;80;-3.6;58;1.2
160820;400;16;82;-4.2;60;1.7
160820;500;33;83;-4.6;70;0.9
160820;600;43;84;-5;82;0.4
160820;700;74;86;-5.6;80;0.799999
160820;800;95;86;-5.8;70;1.2
160820;900;102;84;-4.7;69;1.3
160820;1000;64;80;-3.5;61;1.3
160820;1100;44;74;-1.2;79;0.7
160820;1200;34;67;1.3;101;1.5
160820;1300;26;58;3.3;208;1.4
160820;1400;41;54;4.5;280;2.1
160820;1500;90;56;4.2;300;2.4
160820;1600;40;53;4.39999;281;2.3
160820;1700;42;58;3.9;299;3
160820;1800;105;61;3.3;292;2.7
160820;1900;58;65;2.7;269;1.8
160820;2000;55;56;3.6;273;3.4
160820;2100;43;54;4.1;251;4
160820;2200;46;57;4.5;252;4.7
160820;2300;70;75;3.2;258;3.8
160821;0;22;79;2.9;259;3.2
160821;100;15;80;2.9;282;3.5
160821;200;11;80;2.8;282;3.5
160821;300;8;80;3.1;252;2.2
160821;400;8;78;3.7;218;2.1
160821;500;8;71;5.2;227;4.3
160821;600;8;70;6;226;5.6
160821;700;11;68;6.39999;230;5.7
160821;800;13;64;6.89999;269;4.6
160821;900;23;62;7.89999;267;6.3
160821;1000;14;55;9.59999;271;6.7
160821;1100;23;52;10.4;275;6.3
160821;1200;35;54;10.1;273;5.3
160821;1300;23;52;10.5;264;4.2
160821;1400;24;46;11.8;261;5
160821;1500;19;47;11.8;260;5
160821;1600;31;50;11.3;250;5.3
160821;1700;33;58;9.79999;281;3.5
160821;1800;41;63;8.7;287;3.6
160821;1900;28;64;8.09999;225;2.9
160821;2000;41;65;7.8;177;2.7
160821;2100;33;73;6.8;210;2.1
160821;2200;23;79;5.8;241;1.5
160821;2300;16;80;5.5;221;2.4
160822;0;10;82;5;263;2.4
160822;100;10;84;4.8;288;3.6
160822;200;8;81;5;271;2.5
160822;300;10;80;5;275;3.1
160822;400;8;80;4.7;212;1.9
160822;500;24;80;4.5;175;1.5
160822;600;60;80;4.5;208;1.5
160822;700;84;82;4.39999;262;1.9
160822;800;60;84;4.2;260;1.3
160822;900;45;79;5.5;270;1.8
160822;1000;26;75;6.6;283;2.3
160822;1100;62;77;6.89999;296;3.4
160822;1200;70;82;6.5;271;1.7
160822;1300;37;89;6.1;274;1.5
160822;1400;87;87;6.6;117;0.799999
160822;1500;37;82;7.7;206;1.3
160822;1600;59;88;7.5;105;1.4
160822;1700;76;85;8;201;0.799999
160822;1800;102;86;7.89999;224;1.1
160822;1900;110;90;7.39999;245;1.6
160822;2000;74;88;8;232;1.8
160822;2100;90;83;8.7;235;2.6
160822;2200;47;81;8.79999;247;2.8
160822;2300;53;80;8.79999;262;3.5
160823;0;11;78;9.09999;262;2.8
160823;100;8;81;8.89999;287;3.7
160823;200;14;80;9;274;2.9
160823;300;10;82;8.79999;90;2
160823;400;22;86;8.39999;148;1.5
160823;500;33;90;7.89999;104;1.4
160823;600;60;91;7.8;85;1.7
160823;700;29;93;7.7;103;1.4
160823;800;64;84;8.79999;273;3.6
160823;900;39;85;8.59999;265;2.7
160823;1000;19;82;8.5;261;3.1
160823;1100;33;75;9.2;268;4.1
160823;1200;18;74;9.79999;228;2.2
160823;1300;22;70;10.3;292;5
160823;1400;18;64;11.4;279;4.39999
160823;1500;19;60;11.6;281;3.9
160823;1600;24;59;11.6;287;5.1
160823;1700;34;58;11.3;275;5.2
160823;1800;64;62;10.1;279;5
160823;1900;120;67;9;268;3.7
160823;2000;113;69;8.5;245;2.3
160823;2100;95;70;8.09999;223;1.9
160823;2200;130;72;7.8;217;1.7
160823;2300;92;78;7.1;152;0.599999
160824;0;27;81;6.8;126;1.1
160824;100;35;77;7.2;191;1.4
160824;200;18;75;7;165;1.1
160824;300;11;74;6.89999;213;1.6
160824;400;30;78;5.89999;169;0.9
160824;500;43;81;5.3;159;0.799999
160824;600;225;82;4.6;221;0.799999
160824;700;210;85;3.9;121;1
160824;800;166;87;3.5;91;0.7
160824;900;84;86;3.6;80;1.2
160824;1000;43;82;4.6;99;0.7
160824;1100;35;77;5.8;98;0.599999
160824;1200;27;69;8.09999;257;1.2
160824;1300;43;65;9.09999;293;1.8
160824;1400;72;65;9.2;264;2.4
160824;1500;68;73;8.39999;253;2.4
160824;1600;66;76;8.29999;246;2.5
160824;1700;67;74;8.09999;269;2.5
160824;1800;234;74;7.6;279;1.6
160824;1900;367;77;6.89999;209;0.4
160824;2000;295;82;6.1;78;0.7
160824;2100;177;84;4.8;73;1.3
160824;2200;175;88;3.7;117;0.799999
160824;2300;219;89;3.3;93;0.599999
160825;0;118;89;3.3;108;0.9
160825;100;225;89;3.6;92;0.4
160825;200;109;90;3.9;261;0.599999
160825;300;76;92;3.5;138;0.5
160825;400;42;93;3.6;90;0.7
